score,class,pred
0.9259259104728699,0,1
1.0331491231918335,0,0
1.0070922374725342,0,1
1.0352941751480103,0,0
1.0164835453033447,0,1
0.9111111164093018,0,1
1.0235294103622437,0,1
0.9792746305465698,0,1
0.976047933101654,0,1
0.9790576100349426,0,1
0.956250011920929,0,1
0.940397322177887,0,1
0.9729729890823364,0,1
0.9392712712287903,0,1
0.9764705896377563,0,1
0.9548022747039795,0,1
0.9924242496490479,0,1
0.9709302186965942,0,1
0.9847715497016907,0,1
0.987730085849762,0,1
1.017543911933899,0,1
0.9430379867553711,0,1
0.8977272510528564,0,1
1.0109890699386597,0,1
0.9447513818740845,0,1
0.9949748516082764,0,1
0.959770143032074,0,1
0.9102563858032227,0,1
1.0357142686843872,0,0
0.9802631735801697,0,1
0.9832402467727661,0,1
0.9680851101875305,0,1
0.9555555582046509,0,1
1.0054054260253906,0,1
0.9753086566925049,0,1
0.9767441749572754,0,1
1.01694917678833,0,1
0.9709302186965942,0,1
0.9894179701805115,0,1
0.9945945739746094,0,1
1.0058479309082031,0,1
0.9722222089767456,0,1
0.9528796076774597,0,1
1.0225988626480103,0,1
0.9945945739746094,0,1
1.0342856645584106,0,0
1.0101523399353027,0,1
0.9946523904800415,0,1
0.956250011920929,0,1
0.9746192693710327,0,1
1.0235294103622437,0,1
0.9391891956329346,0,1
0.9941860437393188,0,1
1.0641025304794312,0,0
0.9838709831237793,0,1
1.005050539970398,0,1
1.0051546096801758,0,1
0.9248554706573486,0,1
0.9421965479850769,0,1
1.0248756408691406,0,1
0.9608938694000244,0,1
1.0114942789077759,0,1
0.9895833134651184,0,1
1.024539828300476,0,1
0.9570552110671997,0,1
1.01129949092865,0,1
1.0,0,1
1.0064102411270142,0,1
1.012738823890686,0,1
0.9653179049491882,0,1
1.0372340679168701,0,0
0.9277777671813965,0,1
1.022099494934082,0,1
0.9590643048286438,0,1
1.010471224784851,0,1
1.0,0,1
0.9175257682800293,0,1
1.0372340679168701,0,0
0.9764705896377563,0,1
0.9325153231620789,0,1
0.9768785834312439,0,1
1.023391842842102,0,1
1.0568181276321411,0,0
0.9405405521392822,0,1
0.9604519605636597,0,1
1.0149999856948853,0,1
1.0,0,1
1.0225988626480103,0,1
1.0,0,1
0.9777777791023254,0,1
0.9518072009086609,0,1
0.9615384340286255,0,1
1.0359711647033691,0,0
1.065000057220459,0,0
1.0,0,1
0.9739583134651184,0,1
1.0159574747085571,0,1
1.0225988626480103,0,1
1.021276593208313,0,1
1.0227272510528564,0,1
1.031818151473999,0,0
1.0,0,1
0.9741935729980469,0,1
0.9560439586639404,0,1
1.0964467525482178,0,0
0.9095744490623474,0,1
1.0,0,1
0.988304078578949,0,1
0.966292142868042,0,1
0.977011501789093,0,1
0.9583333134651184,0,1
1.0322580337524414,0,0
0.9208633303642273,0,1
0.9639175534248352,0,1
1.011049747467041,0,1
1.0,0,1
0.9866666793823242,0,1
1.050561785697937,0,0
0.9671052694320679,0,1
1.0322580337524414,0,0
0.9532163739204407,0,1
1.0113636255264282,0,1
0.9673202633857727,0,1
0.9833333492279053,0,1
0.9342105388641357,0,1
1.0125786066055298,0,1
0.9790576100349426,0,1
1.0112359523773193,0,1
0.7486631274223328,0,1
1.005494475364685,0,1
1.017045497894287,0,1
1.01714289188385,0,1
0.9791666865348816,0,1
1.0773481130599976,0,0
1.0277777910232544,0,0
1.045161247253418,0,0
0.9790576100349426,0,1
0.9659090638160706,0,1
0.9444444179534912,0,1
1.0058823823928833,0,1
0.9496855139732361,0,1
1.0063694715499878,0,1
1.0060606002807617,0,1
1.0258064270019531,0,1
1.0268816947937012,0,0
1.0315788984298706,0,0
1.0520833730697632,0,0
1.029940128326416,0,0
0.993630588054657,0,1
1.1117020845413208,0,0
1.0308642387390137,0,0
0.9266666769981384,0,1
0.9825581312179565,0,1
0.9953703880310059,0,1
0.9837837815284729,0,1
0.9943820238113403,0,1
1.0178571939468384,0,1
1.1075949668884277,0,0
1.0225988626480103,0,1
0.955974817276001,0,1
0.9601989984512329,0,1
1.0,0,1
1.0195121765136719,0,1
0.9272727370262146,0,1
0.9826589822769165,0,1
1.017543911933899,0,1
0.9623655676841736,0,1
1.0097087621688843,0,1
0.9890710115432739,0,1
1.059880256652832,0,0
1.010928988456726,0,1
1.057692289352417,0,0
0.9181286692619324,0,1
1.01129949092865,0,1
1.0393258333206177,0,0
0.9513513445854187,0,1
1.0124223232269287,0,1
0.9722222089767456,0,1
1.0197044610977173,0,1
1.0255101919174194,0,1
1.0209424495697021,0,1
0.9497206807136536,0,1
1.0572916269302368,0,0
0.9710982441902161,0,1
1.0206185579299927,0,1
0.9491525292396545,0,1
1.0114942789077759,0,1
1.0285714864730835,0,0
1.0,0,1
1.0324324369430542,0,0
1.0414201021194458,0,0
0.9617486596107483,0,1
0.892405092716217,0,1
1.0,0,1
0.9764705896377563,0,1
0.9885057210922241,0,1
1.036649227142334,0,0
0.9719101190567017,0,1
1.0279330015182495,0,0
0.9444444179534912,0,1
0.9864864945411682,0,1
1.0512820482254028,0,0
1.0119760036468506,0,1
1.0,0,1
0.9221556782722473,0,1
0.9830508232116699,0,1
1.0160428285598755,0,1
0.950276255607605,0,1
1.0430622100830078,0,0
0.9375,0,1
0.9444444179534912,0,1
1.0065360069274902,0,1
1.0759493112564087,0,0
1.0058479309082031,0,1
0.9819276928901672,0,1
1.0109890699386597,0,1
0.9938650131225586,0,1
1.01578950881958,0,1
0.9620253443717957,0,1
1.016853928565979,0,1
1.0552486181259155,0,0
1.0057803392410278,0,1
1.047337293624878,0,0
1.0,0,1
0.9464285969734192,0,1
0.9943181872367859,0,1
1.01630437374115,0,1
0.9772727489471436,0,1
1.0,0,1
0.9791666865348816,0,1
0.9717513918876648,0,1
1.0259740352630615,0,1
0.9873417615890503,0,1
1.0053476095199585,0,1
0.9753086566925049,0,1
0.949438214302063,0,1
0.9788732528686523,0,1
1.0114285945892334,0,1
0.9583333134651184,0,1
1.020100474357605,0,1
0.9636363387107849,0,1
0.9950980544090271,0,1
1.0063694715499878,0,1
1.0055248737335205,0,1
1.017045497894287,0,1
0.9372549057006836,0,1
1.040697693824768,0,0
1.0047392845153809,0,1
1.0128204822540283,0,1
1.03743314743042,0,0
1.011173129081726,0,1
1.0222222805023193,0,1
1.0816326141357422,0,0
0.9572192430496216,0,1
0.9298245906829834,0,1
0.949999988079071,0,1
1.0,0,1
1.069869041442871,0,0
0.9358974099159241,0,1
1.0174418687820435,0,1
1.0341463088989258,0,0
1.0824742317199707,0,0
1.015463948249817,0,1
0.9864864945411682,0,1
1.0,0,1
1.0495049953460693,0,0
1.0,0,1
1.0493826866149902,0,0
1.0109890699386597,0,1
0.9444444179534912,0,1
1.0164835453033447,0,1
1.0,0,1
0.9788359999656677,0,1
1.0107526779174805,0,1
1.0280898809432983,0,0
1.0,0,1
1.0,0,1
1.035398244857788,0,0
0.9577465057373047,0,1
1.0205128192901611,0,1
1.015463948249817,0,1
1.0290697813034058,0,0
0.9263803958892822,0,1
0.9821428656578064,0,1
1.0523256063461304,0,0
0.946107804775238,0,1
1.0,0,1
1.0256410837173462,0,1
0.9858155846595764,0,1
1.0125786066055298,0,1
0.9460784196853638,0,1
1.0506329536437988,0,0
1.0555555820465088,0,0
0.9556962251663208,0,1
1.021276593208313,0,1
0.9938271641731262,0,1
1.01714289188385,0,1
1.0106383562088013,0,1
0.9777777791023254,0,1
1.0494505167007446,0,0
1.0552486181259155,0,0
1.0202702283859253,0,1
1.0714285373687744,0,0
0.9677419066429138,0,1
0.956250011920929,0,1
0.9731543660163879,0,1
0.9890109896659851,0,1
0.9879518151283264,0,1
1.0416666269302368,0,0
0.9656862616539001,0,1
0.994350254535675,0,1
0.949438214302063,0,1
1.0,0,1
0.9655172228813171,0,1
1.0151515007019043,0,1
0.9942857027053833,0,1
0.9821428656578064,0,1
0.9176470637321472,0,1
1.0274724960327148,0,0
0.9215686321258545,0,1
1.0126582384109497,0,1
1.006666660308838,0,1
1.0057803392410278,0,1
0.9818181991577148,0,1
1.0310559272766113,0,0
0.9884393215179443,0,1
0.9607843160629272,0,1
0.9615384340286255,0,1
0.9210526347160339,0,1
1.0409356355667114,0,0
0.9503105878829956,0,1
0.9613259434700012,0,1
1.0103092193603516,0,1
1.0671641826629639,0,0
0.9489796161651611,0,1
0.9142857193946838,0,1
1.0056818723678589,0,1
1.042654037475586,0,0
0.983146071434021,0,1
0.9477611780166626,0,1
1.0181818008422852,0,1
1.026737928390503,0,0
0.931034505367279,0,1
0.9846153855323792,0,1
1.0,0,1
1.0441176891326904,0,0
0.9619565010070801,0,1
0.9925925731658936,0,1
0.957317054271698,0,1
1.0061349868774414,0,1
0.9935897588729858,0,1
0.976190447807312,0,1
0.9638554453849792,0,1
1.0116958618164062,0,1
0.9941520690917969,0,1
0.9576719403266907,0,1
1.0055248737335205,0,1
0.9666666388511658,0,1
1.0443350076675415,0,0
0.9356725215911865,0,1
1.0461539030075073,0,0
1.0174418687820435,0,1
1.0057470798492432,0,1
1.0060975551605225,0,1
0.930232584476471,0,1
0.9518716335296631,0,1
0.9940476417541504,0,1
0.9949238300323486,0,1
1.096618413925171,0,0
1.0188679695129395,0,1
0.9888888597488403,0,1
1.0517241954803467,0,0
0.9696969985961914,0,1
1.0387096405029297,0,0
0.9891892075538635,0,1
1.0163934230804443,0,1
0.9834254384040833,0,1
1.049723744392395,0,0
0.9685534834861755,0,1
0.9780219793319702,0,1
1.0235294103622437,0,1
1.0115606784820557,0,1
0.9551281929016113,0,1
0.9644970297813416,0,1
1.045976996421814,0,0
0.907975435256958,0,1
1.068323016166687,0,0
1.0352113246917725,0,0
0.9437500238418579,0,1
1.0478723049163818,0,0
0.9884393215179443,0,1
1.01578950881958,0,1
1.005494475364685,0,1
0.9516128897666931,0,1
1.0,0,1
0.95652174949646,0,1
0.988304078578949,0,1
0.9884393215179443,0,1
1.0,0,1
1.0578947067260742,0,0
1.023391842842102,0,1
1.0196079015731812,0,1
1.0686695575714111,0,0
0.93034827709198,0,1
0.9885714054107666,0,1
0.9791666865348816,0,1
0.9130434989929199,0,1
1.0614525079727173,0,0
0.946107804775238,0,1
1.024844765663147,0,1
0.9931034445762634,0,1
1.0056179761886597,0,1
0.982758641242981,0,1
0.9194630980491638,0,1
0.9453551769256592,0,1
1.0204081535339355,0,1
1.0613207817077637,0,0
1.017543911933899,0,1
0.9942857027053833,0,1
0.9741935729980469,0,1
0.9560439586639404,0,1
0.9205297827720642,0,1
1.0546448230743408,0,0
0.9891892075538635,0,1
1.0,0,1
0.954023003578186,0,1
0.9754601120948792,0,1
1.0538922548294067,0,0
0.9171597361564636,0,1
1.0192307233810425,0,1
1.0232558250427246,0,1
0.9880239367485046,0,1
1.0,0,1
1.0205128192901611,0,1
0.9668508172035217,0,1
1.0,0,1
0.9672130942344666,0,1
0.9545454382896423,0,1
0.9683544039726257,0,1
1.048076868057251,0,0
0.8977272510528564,0,1
0.9875776171684265,0,1
1.0239521265029907,0,1
0.9689440727233887,0,1
1.0326087474822998,0,0
1.0178571939468384,0,1
1.0594059228897095,0,0
1.0802139043807983,0,0
1.0060606002807617,0,1
1.0363636016845703,0,0
1.0567010641098022,0,0
0.9567901492118835,0,1
1.0,0,1
0.9775280952453613,0,1
1.0,0,1
1.03804349899292,0,0
0.9375,0,1
0.946601927280426,0,1
0.9294871687889099,0,1
1.0108108520507812,0,1
1.0218579769134521,0,1
1.0284360647201538,0,0
0.9950248599052429,0,1
0.8977272510528564,0,1
1.0056179761886597,0,1
0.9640287756919861,0,1
0.9543147087097168,0,1
0.989847719669342,0,1
1.09375,0,0
1.0057803392410278,0,1
1.0235849618911743,0,1
0.9617486596107483,0,1
0.9032257795333862,0,1
0.9352940917015076,0,1
0.957446813583374,0,1
1.0355329513549805,0,0
1.0,0,1
1.05978262424469,0,0
1.0,0,1
0.9325153231620789,0,1
1.0166666507720947,0,1
1.0372670888900757,0,0
1.0057803392410278,0,1
1.0654205083847046,0,0
0.9888888597488403,0,1
0.9949495196342468,0,1
0.9855072498321533,0,1
0.9823529124259949,0,1
0.9744898080825806,0,1
1.0275862216949463,0,0
1.0326087474822998,0,0
1.065573811531067,0,0
0.9424083828926086,0,1
0.9599999785423279,0,1
1.0503144264221191,0,0
0.9945651888847351,0,1
1.0232558250427246,0,1
0.9885057210922241,0,1
0.9876543283462524,0,1
0.9894179701805115,0,1
1.042424201965332,0,0
0.9482758641242981,0,1
0.994350254535675,0,1
1.045454502105713,0,0
0.9529411792755127,0,1
0.9704142212867737,0,1
1.0493826866149902,0,0
1.0447760820388794,0,0
0.9506173133850098,0,1
0.9202454090118408,0,1
1.0469799041748047,0,0
0.9629629850387573,0,1
0.9942857027053833,0,1
1.011173129081726,0,1
1.0060241222381592,0,1
0.9257143139839172,0,1
0.987500011920929,0,1
0.9666666388511658,0,1
1.0225988626480103,0,1
1.0331491231918335,0,0
0.9838709831237793,0,1
0.9714285731315613,0,1
0.9887640476226807,0,1
0.9941520690917969,0,1
1.0,0,1
1.0368098020553589,0,0
0.9545454382896423,0,1
1.0253164768218994,0,1
1.0850000381469727,0,0
0.9941860437393188,0,1
0.9864864945411682,0,1
0.9944751262664795,0,1
1.0049999952316284,0,1
1.0139859914779663,0,1
1.0529801845550537,0,0
0.9725274443626404,0,1
1.0497512817382812,0,0
0.9431818127632141,0,1
1.0,0,1
0.9793103337287903,0,1
1.0,0,1
1.0449438095092773,0,0
0.9548022747039795,0,1
1.0150753259658813,0,1
1.0,0,1
1.0363636016845703,0,0
0.9792746305465698,0,1
1.0297619104385376,0,0
0.9555555582046509,0,1
0.9905213117599487,0,1
0.9806451797485352,0,1
0.987261176109314,0,1
1.0282485485076904,0,0
1.011049747467041,0,1
0.9899497628211975,0,1
0.9708333611488342,0,1
0.9261363744735718,0,1
1.1218273639678955,0,0
0.9895833134651184,0,1
1.029940128326416,0,0
1.0054347515106201,0,1
0.9570552110671997,0,1
0.95652174949646,0,1
0.9642857313156128,0,1
0.9625668525695801,0,1
1.063218355178833,0,0
1.071005940437317,0,0
0.9438775777816772,0,1
1.005555510520935,0,1
0.9905213117599487,0,1
0.969072163105011,0,1
1.0,0,1
1.0052083730697632,0,1
0.9938271641731262,0,1
1.0372670888900757,0,0
0.9675324559211731,0,1
1.021052598953247,0,1
1.0059523582458496,0,1
1.0125000476837158,0,1
0.9715909361839294,0,1
1.0116279125213623,0,1
1.0225988626480103,0,1
0.9883720874786377,0,1
1.0,0,1
0.9940476417541504,0,1
0.9640718698501587,0,1
1.046632170677185,0,0
1.0518134832382202,0,0
1.0555555820465088,0,0
0.9151515364646912,0,1
0.976190447807312,0,1
1.0274724960327148,0,0
0.9488636255264282,0,1
0.9581151604652405,0,1
1.0,0,1
0.9481865167617798,0,1
0.9537572264671326,0,1
0.9514925479888916,0,1
1.0158730745315552,0,1
0.989130437374115,0,1
0.9896907210350037,0,1
0.9578313231468201,0,1
0.9476743936538696,0,1
0.9823529124259949,0,1
0.9629629850387573,0,1
0.9588235020637512,0,1
1.0,0,1
1.0314135551452637,0,0
0.9722222089767456,0,1
0.9767441749572754,0,1
1.0887573957443237,0,0
0.9754601120948792,0,1
0.9597315192222595,0,1
1.0099502801895142,0,1
0.9803921580314636,0,1
1.058823585510254,0,0
0.984455943107605,0,1
0.9426751732826233,0,1
0.9950980544090271,0,1
0.9759036302566528,0,1
1.014423131942749,0,1
1.0257731676101685,0,1
0.9556962251663208,0,1
0.956250011920929,0,1
0.9846938848495483,0,1
1.0204081535339355,0,1
0.9171270728111267,0,1
0.9775280952453613,0,1
1.0341463088989258,0,0
1.0512820482254028,0,0
1.0167597532272339,0,1
0.9624999761581421,0,1
1.0105819702148438,0,1
0.9941860437393188,0,1
1.0161290168762207,0,1
1.0,0,1
1.0223463773727417,0,1
0.9862068891525269,0,1
0.9887005686759949,0,1
0.9943181872367859,0,1
1.0481927394866943,0,0
1.0133333206176758,0,1
0.9430379867553711,0,1
0.9570552110671997,0,1
0.9888888597488403,0,1
1.0,0,1
1.077319622039795,0,0
1.01630437374115,0,1
1.0063694715499878,0,1
1.0054347515106201,0,1
1.0204081535339355,0,1
1.029411792755127,0,0
1.0292397737503052,0,0
1.0208333730697632,0,1
1.0062111616134644,0,1
1.0174418687820435,0,1
0.9646464586257935,0,1
1.0,0,1
1.0060241222381592,0,1
0.9556962251663208,0,1
0.9774011373519897,0,1
1.0523560047149658,0,0
0.9444444179534912,0,1
1.006666660308838,0,1
1.0989011526107788,0,0
1.0153846740722656,0,1
1.0220264196395874,0,1
0.994350254535675,0,1
0.9351351261138916,0,1
1.0303030014038086,0,0
0.9871794581413269,0,1
1.005128264427185,0,1
0.9788732528686523,0,1
0.9263803958892822,0,1
1.0670732259750366,0,0
1.041176438331604,0,0
1.0059171915054321,0,1
1.0533980131149292,0,0
1.0572916269302368,0,0
1.015544056892395,0,1
1.0,0,1
0.9139072895050049,0,1
0.9945651888847351,0,1
0.9496402740478516,0,1
0.9878787994384766,0,1
0.9948186278343201,0,1
0.907216489315033,0,1
1.0469799041748047,0,0
0.8977272510528564,0,1
0.9774011373519897,0,1
1.0124223232269287,0,1
1.0350877046585083,0,0
0.9740932583808899,0,1
0.9254658222198486,0,1
0.9893617033958435,0,1
1.0330188274383545,0,0
1.0261437892913818,0,1
0.9294871687889099,0,1
1.0259066820144653,0,1
0.9104477763175964,0,1
0.994413435459137,0,1
0.978723406791687,0,1
0.9576719403266907,0,1
1.02173912525177,0,1
1.0847457647323608,0,0
1.0204081535339355,0,1
0.9888888597488403,0,1
0.9768785834312439,0,1
0.9657142758369446,0,1
1.011173129081726,0,1
1.0384615659713745,0,0
0.9709302186965942,0,1
1.0482758283615112,0,0
0.9084967374801636,0,1
1.0,0,1
0.9659090638160706,0,1
1.0164835453033447,0,1
0.9759036302566528,0,1
1.0064102411270142,0,1
0.9261363744735718,0,1
0.9830508232116699,0,1
1.0162161588668823,0,1
1.0235294103622437,0,1
0.9672130942344666,0,1
0.9852941036224365,0,1
1.0512820482254028,0,0
1.0116958618164062,0,1
0.9420289993286133,0,1
0.9640718698501587,0,1
0.9426751732826233,0,1
0.9830508232116699,0,1
1.0828402042388916,0,0
0.8977272510528564,0,1
1.0331491231918335,0,0
1.0,0,1
1.0062893629074097,0,1
1.023668646812439,0,1
1.024999976158142,0,1
1.0277777910232544,0,0
0.9892473220825195,0,1
0.9426751732826233,0,1
0.9290322661399841,0,1
0.9650349617004395,0,1
0.9930555820465088,0,1
0.8819875717163086,0,1
1.0,0,1
0.9948186278343201,0,1
0.9814814925193787,0,1
0.96875,0,1
0.9593023061752319,0,1
0.9949238300323486,0,1
1.0282485485076904,0,0
0.9743589758872986,0,1
1.0,0,1
1.089820384979248,0,0
1.023391842842102,0,1
1.0046948194503784,0,1
0.9638554453849792,0,1
1.034482717514038,0,0
0.9266666769981384,0,1
1.045454502105713,0,0
1.0,0,1
0.9895287752151489,0,1
0.9481481313705444,0,1
1.0327868461608887,0,0
0.939226508140564,0,1
1.0166666507720947,0,1
0.9947643876075745,0,1
1.0758293867111206,0,0
0.9602649211883545,0,1
0.9768785834312439,0,1
1.009523868560791,0,1
1.0194804668426514,0,1
1.0,0,1
0.9768785834312439,0,1
1.0340908765792847,0,0
0.954285740852356,0,1
1.0292397737503052,0,0
1.0192307233810425,0,1
1.0502793788909912,0,0
1.0116279125213623,0,1
0.9554139971733093,0,1
1.04347825050354,0,0
0.9259259104728699,0,1
0.9508196711540222,0,1
1.0246913433074951,0,1
0.9640718698501587,0,1
0.95333331823349,0,1
1.0263158082962036,0,1
1.017045497894287,0,1
1.0051546096801758,0,1
0.9532163739204407,0,1
1.0191082954406738,0,1
0.9870967864990234,0,1
0.9881656765937805,0,1
1.0120482444763184,0,1
0.9942857027053833,0,1
1.0,0,1
0.9781420826911926,0,1
1.0163934230804443,0,1
1.0134528875350952,0,1
0.9940828680992126,0,1
1.0161290168762207,0,1
0.976190447807312,0,1
0.9523809552192688,0,1
1.0111111402511597,0,1
1.004878044128418,0,1
1.0,0,1
0.9644970297813416,0,1
1.0138888359069824,0,1
0.9777777791023254,0,1
1.01578950881958,0,1
0.9939393997192383,0,1
1.0,0,1
0.9479768872261047,0,1
0.9875776171684265,0,1
1.0320855379104614,0,0
1.0065360069274902,0,1
1.0275862216949463,0,0
0.987261176109314,0,1
